,id,title,vote_average,vote_count,weighted_rating
36633,237422,Avetik,10.0,3.0,5.630564002988726
25157,116385,Let No Man Write My Epitaph,10.0,1.0,5.380881946016653
24951,184061,Deliver Us from Evil,10.0,1.0,5.380881946016653
18822,75132,Ollie Hopnoodle's Haven of Bliss,10.0,1.0,5.380881946016653
41597,425553,My Future Love,10.0,1.0,5.380881946016653
42614,390991,Frankie Boyle: Hurt Like You've Never Been Loved,10.0,3.0,5.630564002988726
36400,151062,Mad at the Moon,10.0,1.0,5.380881946016653
24985,149940,Double Tide,10.0,1.0,5.380881946016653
44296,456956,Neither Wolf Nor Dog,10.0,1.0,5.380881946016653
36310,361183,Sum of Histories,10.0,1.0,5.380881946016653
42612,390837,Stephen Lynch: Hello Kalamazoo,10.0,1.0,5.380881946016653
28825,260176,Southern Baptist Sissies,10.0,1.0,5.380881946016653
32949,269961,Pourquoi Israël,10.0,1.0,5.380881946016653
28806,97593,Shark Kill,10.0,1.0,5.380881946016653
36207,362100,Aashiq,10.0,1.0,5.380881946016653
32873,218974,Redemption,10.0,2.0,5.509190780849523
14536,125512,Dinosaurs!  A Fun-Filled Trip Back In Time,10.0,1.0,5.380881946016653
18686,123320,Canned Dreams,10.0,1.0,5.380881946016653
25355,74417,The Great Kidnapping,10.0,1.0,5.380881946016653
45047,405446,The Human Surge,10.0,1.0,5.380881946016653
186,58372,Reckless,10.0,1.0,5.380881946016653
36078,352156,Looking for Grace,10.0,1.0,5.380881946016653
35999,211139,The Lion of Thebes,10.0,1.0,5.380881946016653
40781,410142,Lo Sound Desert,10.0,1.0,5.380881946016653
40777,363383,"My Night, Your Day",10.0,1.0,5.380881946016653
25544,122348,Lunch Break,10.0,1.0,5.380881946016653
4046,54968,Simon Magus,10.0,1.0,5.380881946016653
25565,145162,The Walking Stick,10.0,1.0,5.380881946016653
41560,139434,You Don't Like the Truth: 4 Days Inside Guantanamo,10.0,1.0,5.380881946016653
39856,149320,King: A Filmed Record... Montgomery to Memphis,10.0,1.0,5.380881946016653
25654,241804,Fearless Fagan,10.0,1.0,5.380881946016653
24214,199415,Looking for Maria Sanchez,10.0,1.0,5.380881946016653
39707,407298,American Hostage,10.0,1.0,5.380881946016653
37002,371462,Mammal,10.0,1.0,5.380881946016653
39760,86360,Sunnyside Up,10.0,1.0,5.380881946016653
44348,431714,Long Strange Trip,10.0,1.0,5.380881946016653
43643,452166,The Reagan Show,10.0,1.0,5.380881946016653
23851,261813,Slaying the Badger,10.0,1.0,5.380881946016653
29294,322460,Crooks and Coronets,10.0,1.0,5.380881946016653
24124,54336,Hori Smoku Sailor Jerry,10.0,1.0,5.380881946016653
19161,105567,The Union,10.0,1.0,5.380881946016653
36767,243934,Pin Boy,10.0,1.0,5.380881946016653
29276,72178,One Night Only,10.0,1.0,5.380881946016653
44629,433945,Tokyo Ghoul,10.0,1.0,5.380881946016653
32649,135679,"Andrew Jenks, Room 335",10.0,1.0,5.380881946016653
14341,234937,Forever,10.0,1.0,5.380881946016653
24335,108648,The Bride from Hades,10.0,1.0,5.380881946016653
42733,342546,Nick Swardson: Taste It,10.0,2.0,5.509190780849523
12164,42173,Chilly Scenes of Winter,10.0,1.0,5.380881946016653
11385,68736,Joe Cocker - Mad Dogs & Englishmen,10.0,1.0,5.380881946016653
41804,299909,Bella Vita,10.0,1.0,5.380881946016653
36632,243416,Acéphale,10.0,1.0,5.380881946016653
42731,327352,Christopher Titus: Angry Pursuit of Happiness,10.0,2.0,5.509190780849523
24733,248870,An Apology to Elephants,10.0,1.0,5.380881946016653
32797,347328,"OMG, I'm a Robot!",10.0,1.0,5.380881946016653
2114,143750,The Farmer's Wife,10.0,1.0,5.380881946016653
39845,403593,Bazodee,10.0,1.0,5.380881946016653
42628,415735,Sebastian Maniscalco: Why Would You Do That?,10.0,2.0,5.509190780849523
45005,352387,Fool's Day,10.0,1.0,5.380881946016653
30833,72886,Mortal Kombat: The Journey Begins,10.0,1.0,5.380881946016653
37119,215726,Shuttlecock Boys,10.0,1.0,5.380881946016653
34112,341201,Great Transport,10.0,2.0,5.509190780849523
15249,37255,Ween: Live in Chicago,10.0,1.0,5.380881946016653
35017,202727,Cattle Town,10.0,1.0,5.380881946016653
27173,247447,Willow and Wind,10.0,1.0,5.380881946016653
34973,130754,Souls of Zen: Ancestors and Agency in Contemporary Japanese Temple Buddhism,10.0,1.0,5.380881946016653
42179,295011,Patient Zero,10.0,2.0,5.509190780849523
27295,138699,The Little Hut,10.0,2.0,5.509190780849523
27404,279979,The Court-Martial of Jackie Robinson,10.0,1.0,5.380881946016653
40431,137381,People of a Feather,10.0,1.0,5.380881946016653
40442,414827,Siccin 3: Cürmü Ask,10.0,2.0,5.509190780849523
42136,163839,The Black Sheep of Whitehall,10.0,1.0,5.380881946016653
41797,305019,Campaign of Hate: Russia and Gay Propaganda,10.0,1.0,5.380881946016653
15383,211256,Children in the Wind,10.0,1.0,5.380881946016653
